"ns1:validTo";"ns1:placeOfOriginId";"ns1:historyMunicipalityId";"ns1:placeOfOriginName";"ns1:cantonAbbreviation";"ns1:successorId";"ns1:validFrom"
;3783;16003;"Madulain";"GR";;01.01.1943
;3784;16004;"Pontresina";"GR";;
31.12.1942;3785;;"Ponte-Campovasto";"GR";3785;
30.09.2020;3785;16005;"La Punt-Chamues-ch";"GR";3785;01.01.1943
;3785;16586;"La Punt Chamues-ch";"GR";;01.10.2020
31.12.1942;3786;;"Samaden";"GR";3786;
;3786;16006;"Samedan";"GR";;01.01.1943
;3787;16007;"St. Moritz";"GR";;
31.12.1942;3788;;"Scanfs";"GR";3788;
;3788;16008;"S-chanf";"GR";;01.01.1943
31.12.1942;3789;;"Sils im Engadin";"GR";3789;
;3789;16009;"Sils im Engadin/Segl";"GR";;01.01.1943
;3790;16010;"Silvaplana";"GR";;
;3791;16011;"Zuoz";"GR";;
;3792;16052;"Bregaglia";"GR";;01.01.2010
31.12.2014;3801;14283;"Arvigo";"GR";3837;
31.12.1981;3802;11305;"Augio";"GR";3808;
31.12.2014;3803;14284;"Braggio";"GR";3837;
31.12.1942;3804;;"Busen";"GR";3804;
;3804;16012;"Buseno";"GR";;01.01.1943
;3805;16013;"Castaneda";"GR";;
31.12.2014;3806;14287;"Cauco";"GR";3837;
31.12.1979;3807;11369;"Landarenca";"GR";3801;
;3808;16014;"Rossa";"GR";;
31.12.1981;3809;11282;"Santa Domenica";"GR";3808;
;3810;16015;"Santa Maria in Calanca";"GR";;
31.12.2014;3811;14290;"Selma";"GR";3837;
;3821;16016;"Lostallo";"GR";;
;3822;16017;"Mesocco";"GR";;
;3823;16018;"Soazza";"GR";;
;3831;16019;"Cama";"GR";;
;3832;15695;"Grono";"GR";;
31.12.2016;3833;14296;"Leggia";"GR";3832;
;3834;16020;"Roveredo";"GR";;
;3835;16021;"San Vittore";"GR";;
31.12.2016;3836;14299;"Verdabbio";"GR";3832;
;3837;16067;"Calanca";"GR";;01.01.2015
31.12.2008;3841;14300;"Fuldera";"GR";3847;
31.12.2008;3842;14301;"Lü";"GR";3847;
31.12.1942;3843;;"Münster (GR)";"GR";3843;
31.12.2008;3843;14302;"Müstair";"GR";3847;01.01.1943
31.12.1994;3844;13748;"Santa Maria im Münstertal";"GR";3844;
31.12.2008;3844;14303;"Sta. Maria Val Müstair";"GR";3847;01.01.1995
31.12.1942;3845;;"Cierfs";"GR";3845;
31.12.2008;3845;14304;"Tschierv";"GR";3847;01.01.1943
31.12.1942;3846;;"Valcava";"GR";3846;
31.12.2008;3846;14305;"Valchava";"GR";3847;01.01.1943
;3847;16049;"Val Müstair";"GR";;01.01.2009
;3851;16047;"Davos";"GR";;
;3861;16022;"Fideris";"GR";;
;3862;16023;"Furna";"GR";;
;3863;16024;"Jenaz";"GR";;
31.12.1972;3871;11299;"Klosters";"GR";3871;
19.02.2021;3871;16610;"Klosters-Serneus";"GR";3871;01.01.1973
;3871;16610;"Klosters";"GR";;20.02.2021
;3881;16025;"Conters im Prättigau";"GR";;
;3882;16026;"Küblis";"GR";;
31.12.2015;3883;14313;"Saas";"GR";3871;
;3891;16071;"Luzein";"GR";;
31.12.1952;3892;;"Ascharina";"GR";3892;
31.12.2006;3892;14315;"St. Antönien Ascharina";"GR";3893;01.01.1953
31.12.2015;3893;14926;"St. Antönien";"GR";3891;
31.12.1952;3894;;"Rüti im Prättigau";"GR";9030;
;3901;16599;"Chur";"GR";;
;3911;16053;"Churwalden";"GR";;
31.12.2009;3912;14319;"Malix";"GR";3911;
31.12.2009;3913;14320;"Parpan";"GR";3911;
31.12.2008;3914;14321;"Praden";"GR";3932;
31.12.2008;3915;14322;"Tschiertschen";"GR";3932;
;3921;16060;"Arosa";"GR";;
31.12.2012;3922;14324;"Calfreisen";"GR";3921;
31.12.2012;3923;14325;"Castiel";"GR";3921;
31.12.2012;3924;14326;"Langwies";"GR";3921;
31.12.2012;3925;14327;"Lüen";"GR";3921;
31.12.2019;3926;16028;"Maladers";"GR";3901;
31.12.2012;3927;14329;"Molinis";"GR";3921;
31.12.2007;3928;14330;"Pagig";"GR";3931;
31.12.2012;3929;14331;"Peist";"GR";3921;
31.12.2007;3930;14332;"St. Peter";"GR";3931;
31.12.2012;3931;14933;"St. Peter-Pagig";"GR";3921;01.01.2008
;3932;16050;"Tschiertschen-Praden";"GR";;01.01.2009
31.12.2020;3941;16029;"Haldenstein";"GR";7554;
31.12.2011;3942;14334;"Igis";"GR";3955;
31.12.2011;3943;14335;"Mastrils";"GR";3955;
31.12.2007;3944;14336;"Says";"GR";3945;
;3945;16046;"Trimmis";"GR";;
;3946;16030;"Untervaz";"GR";;
;3947;16031;"Zizers";"GR";;
;3951;16032;"Fläsch";"GR";;
;3952;16033;"Jenins";"GR";;
;3953;16034;"Maienfeld";"GR";;
;3954;16035;"Malans";"GR";;
;3955;16055;"Landquart";"GR";;01.01.2012
;3961;16054;"Grüsch";"GR";;
;3962;16036;"Schiers";"GR";;
31.12.2010;3971;14346;"Fanas";"GR";3961;
;3972;16037;"Seewis im Prättigau";"GR";;
31.12.2010;3973;14348;"Valzeina";"GR";3961;
31.12.1942;3981;;"Brigels";"GR";3981;
;3981;16086;"Breil/Brigels";"GR";;01.01.1943
31.12.1962;3982;11234;"Disentis";"GR";3982;
;3982;16039;"Disentis/Mustér";"GR";;01.01.1963
31.12.1942;3983;;"Medels im Oberland";"GR";3983;
;3983;16040;"Medel (Lucmagn)";"GR";;01.01.1943
31.12.2011;3984;14352;"Schlans";"GR";3987;
31.12.1985;3985;10407;"Somvix";"GR";3985;
;3985;16041;"Sumvitg";"GR";;01.01.1986
31.12.1975;3986;11351;"Tavetsch";"GR";3986;
;3986;16042;"Tujetsch";"GR";;01.01.1976
31.12.1942;3987;;"Truns";"GR";3987;
;3987;16056;"Trun";"GR";;01.01.1943
;3988;16069;"Obersaxen Mundaun";"GR";;01.01.2016
;4001;15385;"Aarau";"AG";;
;4002;11916;"Biberstein";"AG";;
;4003;11454;"Buchs";"AG";;
;4004;11556;"Densbüren";"AG";;
;4005;14533;"Erlinsbach";"AG";;
;4006;12115;"Gränichen";"AG";;
;4007;12158;"Hirschthal";"AG";;
;4008;12594;"Küttigen";"AG";;
;4009;12380;"Muhen";"AG";;
;4010;12465;"Oberentfelden";"AG";;
31.12.2009;4011;12936;"Rohr";"AG";4001;
;4012;10585;"Suhr";"AG";;
;4013;10888;"Unterentfelden";"AG";;
;4021;13189;"Baden";"AG";;
;4022;11881;"Bellikon";"AG";;
;4023;11856;"Bergdietikon";"AG";;
;4024;11899;"Birmenstorf";"AG";;
31.12.1961;4025;11227;"Dättwil";"AG";4021;
;4026;12277;"Ennetbaden";"AG";;
;4027;11998;"Fislisbach";"AG";;
;4028;11946;"Freienwil";"AG";;
;4029;12110;"Gebenstorf";"AG";;
;4030;12693;"Killwangen";"AG";;
;4031;12652;"Künten";"AG";;
;4032;12712;"Mägenwil";"AG";;
;4033;12384;"Mellingen";"AG";;
;4034;12514;"Neuenhof";"AG";;
;4035;12565;"Niederrohrdorf";"AG";;
31.12.2005;4036;12460;"Oberehrendingen";"AG";4049;
;4037;12453;"Oberrohrdorf";"AG";;
;4038;12456;"Obersiggenthal";"AG";;
;4039;13164;"Remetschwil";"AG";;
;4040;10366;"Spreitenbach";"AG";;
;4041;10595;"Stetten";"AG";;
;4042;10886;"Turgi";"AG";;
31.12.2005;4043;10862;"Unterehrendingen";"AG";4049;
;4044;10871;"Untersiggenthal";"AG";;
;4045;10275;"Wettingen";"AG";;
;4046;10356;"Wohlenschwil";"AG";;
;4047;10344;"Würenlingen";"AG";;
;4048;10303;"Würenlos";"AG";;
;4049;14534;"Ehrendingen";"AG";;01.01.2006
;4061;13668;"Arni";"AG";;
;4062;11857;"Berikon";"AG";;
;4063;15644;"Bremgarten";"AG";;
;4064;11488;"Büttikon";"AG";;
;4065;12217;"Dottikon";"AG";;
;4066;12157;"Eggenwil";"AG";;
;4067;12006;"Fischbach-Göslikon";"AG";;
;4068;12004;"Hägglingen";"AG";;
31.12.1952;4069;;"Hermetschwil";"AG";4069;
31.12.2013;4069;12310;"Hermetschwil-Staffeln";"AG";4063;01.01.1953
31.12.2009;4070;12153;"Hilfikon";"AG";4080;
;4071;12644;"Jonen";"AG";;
;4072;12569;"Niederwil";"AG";;
;4073;12452;"Oberlunkhofen";"AG";;
31.12.1983;4074;11288;"Oberwil";"AG";4074;
;4074;13681;"Oberwil-Lieli";"AG";;01.01.1984
31.12.1952;4075;;"Rudolfstetten";"AG";4075;
;4075;12830;"Rudolfstetten-Friedlisberg";"AG";;01.01.1953
;4076;13010;"Sarmenstorf";"AG";;
;4077;10550;"Tägerig";"AG";;
;4078;10853;"Uezwil";"AG";;
;4079;10867;"Unterlunkhofen";"AG";;
;4080;15386;"Villmergen";"AG";;
;4081;10278;"Widen";"AG";;
;4082;10354;"Wohlen";"AG";;
;4083;10322;"Zufikon";"AG";;
;4084;13669;"Islisberg";"AG";;
;4091;11681;"Auenstein";"AG";;
;4092;11901;"Birr";"AG";;
;4093;11837;"Birrhard";"AG";;
;4094;11851;"Bözen";"AG";;
;4095;16135;"Brugg";"AG";;
;4096;12126;"Effingen";"AG";;
;4097;12243;"Elfingen";"AG";;
31.12.2012;4098;12074;"Gallenkirch";"AG";4124;
;4099;12000;"Habsburg";"AG";;
;4100;14375;"Hausen";"AG";;
31.12.2009;4101;12214;"Hottwil";"AG";4184;
31.12.1969;4102;11228;"Lauffohr";"AG";4095;
31.12.2012;4103;12823;"Linn";"AG";4124;
;4104;16087;"Lupfig";"AG";;
;4105;12753;"Mandach";"AG";;
;4106;12321;"Mönthal";"AG";;
;4107;12354;"Mülligen";"AG";;
31.12.2012;4108;12553;"Oberbözberg";"AG";4124;
31.12.2013;4109;12467;"Oberflachs";"AG";4125;
;4110;13161;"Remigen";"AG";;
;4111;12890;"Riniken";"AG";;
;4112;12838;"Rüfenach";"AG";;
31.12.2017;4113;13052;"Scherz";"AG";4104;
31.12.1937;4114;;"Birrenlauf";"AG";4114;
31.12.2019;4114;14376;"Schinznach-Bad";"AG";4095;01.01.1938
31.12.1937;4115;;"Schinznach";"AG";4115;
31.12.2013;4115;14377;"Schinznach-Dorf";"AG";4125;01.01.1938
31.12.2005;4116;10591;"Stilli";"AG";4121;
;4117;10760;"Thalheim";"AG";;
31.12.2009;4118;10858;"Umiken";"AG";4095;
31.12.2012;4119;10861;"Unterbözberg";"AG";4124;
;4120;10911;"Veltheim";"AG";;
;4121;14535;"Villigen";"AG";;
;4122;10009;"Villnachern";"AG";;
;4123;10360;"Windisch";"AG";;
;4124;15615;"Bözberg";"AG";;01.01.2013
;4125;15645;"Schinznach";"AG";;01.01.2014
;4131;11886;"Beinwil am See";"AG";;
;4132;11913;"Birrwil";"AG";;
;4133;11503;"Burg";"AG";;
;4134;12122;"Dürrenäsch";"AG";;
;4135;12047;"Gontenschwil";"AG";;
;4136;12140;"Holziken";"AG";;
;4137;12783;"Leimbach";"AG";;
;4138;12778;"Leutwil";"AG";;
;4139;12397;"Menziken";"AG";;
;4140;12454;"Oberkulm";"AG";;
;4141;13174;"Reinach";"AG";;
;4142;13043;"Schlossrued";"AG";;
;4143;13042;"Schmiedrued";"AG";;
;4144;13005;"Schöftland";"AG";;
;4145;10562;"Teufenthal";"AG";;
;4146;10866;"Unterkulm";"AG";;
;4147;10301;"Zetzwil";"AG";;
;4161;12170;"Eiken";"AG";;
31.12.2009;4162;12246;"Etzgen";"AG";4184;
;4163;11953;"Frick";"AG";;
;4164;12114;"Gansingen";"AG";;
;4165;12065;"Gipf-Oberfrick";"AG";;
;4166;12317;"Herznach";"AG";;
;4167;12211;"Hornussen";"AG";;
31.12.2009;4168;12667;"Ittenthal";"AG";4169;
;4169;15389;"Kaisten";"AG";;
;4170;15390;"Laufenburg";"AG";;
31.12.2009;4171;12406;"Mettau";"AG";4184;
;4172;12357;"Münchwilen";"AG";;
;4173;12472;"Oberhof";"AG";;
31.12.2009;4174;12473;"Oberhofen";"AG";4184;
;4175;12509;"Oeschgen";"AG";;
;4176;12964;"Schwaderloch";"AG";;
;4177;12980;"Sisseln";"AG";;
31.12.2009;4178;10543;"Sulz";"AG";4170;
;4179;10849;"Ueken";"AG";;
31.12.2009;4180;10283;"Wil";"AG";4184;
;4181;10353;"Wittnau";"AG";;
;4182;10359;"Wölflinswil";"AG";;
;4183;10309;"Zeihen";"AG";;
;4184;15388;"Mettauertal";"AG";;01.01.2010
;4191;11783;"Ammerswil";"AG";;
;4192;11790;"Boniswil";"AG";;
;4193;11472;"Brunegg";"AG";;
;4194;11566;"Dintikon";"AG";;
;4195;12167;"Egliswil";"AG";;
;4196;12252;"Fahrwangen";"AG";;
31.12.1950;4197;;"Niederhallwil";"AG";4197;
;4197;11996;"Hallwil";"AG";;01.01.1951
;4198;12235;"Hendschiken";"AG";;
;4199;12139;"Holderbank";"AG";;
;4200;12179;"Hunzenschwil";"AG";;
;4201;12782;"Lenzburg";"AG";;
;4202;12411;"Meisterschwanden";"AG";;
31.12.1950;4203;;"Möriken";"AG";4203;
;4203;12367;"Möriken-Wildegg";"AG";;01.01.1951
;4204;12561;"Niederlenz";"AG";;
;4205;13113;"Othmarsingen";"AG";;
;4206;12833;"Rupperswil";"AG";;
;4207;13056;"Schafisheim";"AG";;
;4208;12949;"Seengen";"AG";;
;4209;12996;"Seon";"AG";;
;4210;10579;"Staufen";"AG";;
;4221;11741;"Abtwil";"AG";;
;4222;11764;"Aristau";"AG";;
;4223;11659;"Auw";"AG";;
31.12.1950;4224;;"Beinwil bei Muri";"AG";4224;
;4224;11875;"Beinwil (Freiamt)";"AG";;01.01.1951
31.12.2011;4225;11860;"Benzenschwil";"AG";4234;
;4226;11888;"Besenbüren";"AG";;
;4227;11910;"Bettwil";"AG";;
;4228;11800;"Boswil";"AG";;
;4229;11464;"Bünzen";"AG";;
;4230;11490;"Buttwil";"AG";;
;4231;11564;"Dietwil";"AG";;
;4232;12104;"Geltwil";"AG";;
;4233;12638;"Kallern";"AG";;
;4234;15503;"Merenschwand";"AG";;
;4235;12358;"Mühlau";"AG";;
;4236;12438;"Muri";"AG";;
;4237;12446;"Oberrüti";"AG";;
;4238;12851;"Rottenschwil";"AG";;
31.12.1940;4239;;"Meienberg";"AG";4239;
;4239;12983;"Sins";"AG";;01.01.1941
;4240;10468;"Waltenschwil";"AG";;
;4251;12228;"Hellikon";"AG";;
;4252;12643;"Kaiseraugst";"AG";;
;4253;12711;"Magden";"AG";;
;4254;12429;"Möhlin";"AG";;
;4255;12355;"Mumpf";"AG";;
;4256;12468;"Obermumpf";"AG";;
;4257;12508;"Olsberg";"AG";;
;4258;12911;"Rheinfelden";"AG";;
;4259;12967;"Schupfart";"AG";;
;4260;10582;"Stein";"AG";;
;4261;10462;"Wallbach";"AG";;
;4262;10446;"Wegenstetten";"AG";;
;4263;10310;"Zeiningen";"AG";;
;4264;10329;"Zuzgen";"AG";;
;4271;11738;"Aarburg";"AG";;
31.12.2018;4272;11668;"Attelwil";"AG";4281;
;4273;11845;"Bottenwil";"AG";;
;4274;11636;"Brittnau";"AG";;
;4275;12696;"Kirchleerau";"AG";;
;4276;12677;"Kölliken";"AG";;
;4277;12328;"Moosleerau";"AG";;
31.12.2001;4278;12353;"Mühlethal";"AG";4289;
;4279;12335;"Murgenthal";"AG";;
;4280;12494;"Oftringen";"AG";;
;4281;16126;"Reitnau";"AG";;
;4282;12852;"Rothrist";"AG";;
;4283;12873;"Safenwil";"AG";;
;4284;10707;"Staffelbach";"AG";;
;4285;10590;"Strengelbach";"AG";;
;4286;10850;"Uerkheim";"AG";;
;4287;10370;"Vordemwald";"AG";;
;4288;10338;"Wiliberg";"AG";;
;4289;14361;"Zofingen";"AG";;
;4301;11706;"Baldingen";"AG";;
;4302;11814;"Böbikon";"AG";;
;4303;11840;"Böttstein";"AG";;
;4304;12210;"Döttingen";"AG";;
31.12.1944;4305;;"Oberendingen";"AG";4305;
;4305;15646;"Endingen";"AG";;01.01.1945
;4306;11999;"Fisibach";"AG";;
;4307;12091;"Full-Reuenthal";"AG";;
;4308;12653;"Kaiserstuhl";"AG";;
;4309;12672;"Klingnau";"AG";;
;4310;12685;"Koblenz";"AG";;
;4311;12694;"Leibstadt";"AG";;
;4312;12786;"Lengnau";"AG";;
;4313;12775;"Leuggern";"AG";;
;4314;12404;"Mellikon";"AG";;
;4315;13183;"Rekingen";"AG";;
;4316;12893;"Rietheim";"AG";;
;4317;12835;"Rümikon";"AG";;
;4318;13040;"Schneisingen";"AG";;
;4319;12987;"Siglistorf";"AG";;
;4320;10541;"Tegerfelden";"AG";;
31.12.2013;4321;10863;"Unterendingen";"AG";4305;
;4322;10350;"Wislikofen";"AG";;
30.11.2006;4323;10328;"Zurzach";"AG";4323;
;4323;14920;"Bad Zurzach";"AG";;01.12.2006
;4401;15456;"Arbon";"TG";;
31.12.1997;4402;11966;"Frasnacht";"TG";4401;
;4406;15403;"Dozwil";"TG";;
;4411;15402;"Egnach";"TG";;
;4416;15406;"Hefenhofen";"TG";;
;4421;15404;"Horn";"TG";;
;4426;15409;"Kesswil";"TG";;
31.12.1971;4427;11179;"Dussnang";"TG";4726;
;4431;15412;"Roggwil";"TG";;
;4436;15411;"Romanshorn";"TG";;
;4441;15413;"Salmsach";"TG";;
;4446;15417;"Sommeri";"TG";;
31.12.1966;4447;11269;"Obersommeri";"TG";4446;
;4451;15397;"Uttwil";"TG";;
;4461;15451;"Amriswil";"TG";;
31.12.1978;4462;11382;"Biessenhofen";"TG";4461;
31.12.1978;4463;11381;"Oberaach";"TG";4461;
31.12.1978;4464;11380;"Räuchlisberg";"TG";4461;
;4471;15449;"Bischofszell";"TG";;
;4476;15427;"Erlen";"TG";;
31.12.1994;4477;12272;"Engishofen";"TG";4476;
31.12.1994;4478;12278;"Ennetaach";"TG";4476;
31.12.1994;4480;12588;"Kümmertshausen";"TG";4476;
;4486;15446;"Hauptwil-Gottshaus";"TG";;
31.12.1998;4491;12222;"Heldswil";"TG";4495;
;4495;15466;"Hohentannen";"TG";;
31.12.1995;4496;11460;"Buhwil";"TG";4501;
31.12.1995;4497;12005;"Halden";"TG";4471;
31.12.1995;4499;12974;"Schönenberg an der Thur";"TG";4501;
31.12.1996;4500;14083;"Schweizersholz";"TG";4471;
;4501;15448;"Kradolf-Schönenberg";"TG";;
;4506;15450;"Sulgen";"TG";;
31.12.1995;4507;12045;"Götighofen";"TG";4506;
31.12.1995;4508;12681;"Kradolf";"TG";4501;
31.12.1994;4509;12896;"Riedt";"TG";4476;
;4511;15452;"Zihlschlacht-Sitterdorf";"TG";;
31.12.1999;4516;14089;"Schocherswil";"TG";4461;
31.12.1996;4517;12979;"Sitterdorf";"TG";4511;
31.12.1996;4518;10318;"Zihlschlacht";"TG";4511;
31.12.1998;4532;12383;"Mett-Oberschlatt";"TG";4546;
31.12.1998;4533;13047;"Schlattingen";"TG";4536;
31.12.1998;4534;10870;"Unterschlatt";"TG";4546;
;4536;15468;"Basadingen-Schlattingen";"TG";;01.01.1999
31.12.1998;4540;;"Basadingen";"TG";4536;
31.12.1999;4542;10343;"Willisdorf";"TG";4545;
;4545;15473;"Diessenhofen";"TG";;
;4546;15467;"Schlatt";"TG";;01.01.1999
;4551;15442;"Aadorf";"TG";;
31.12.1995;4552;11740;"Aawangen";"TG";4551;
31.12.1995;4553;12263;"Ettenhausen";"TG";4551;
31.12.1995;4554;11927;"Guntershausen bei Aadorf";"TG";4551;
31.12.1995;4555;10351;"Wittenwil";"TG";4551;
;4561;15423;"Felben-Wellhausen";"TG";;
31.12.1999;4562;13678;"Wellhausen";"TG";4561;
;4566;15458;"Frauenfeld";"TG";;
;4571;15457;"Gachnang";"TG";;
31.12.1997;4572;11993;"Gerlikon";"TG";4566;
31.12.1997;4573;12664;"Islikon";"TG";4571;
31.12.1997;4574;12662;"Kefikon";"TG";4571;
31.12.1997;4575;12571;"Niederwil";"TG";4571;
31.12.1997;4576;12495;"Oberwil";"TG";4571;
31.12.1998;4581;12230;"Eschikofen";"TG";4590;
31.12.1998;4582;12014;"Harenwilen";"TG";4590;
31.12.1998;4584;12431;"Mettendorf";"TG";4590;
;4590;15469;"Hüttlingen";"TG";;
;4591;15410;"Matzingen";"TG";;
31.12.1995;4596;12562;"Niederneunforn";"TG";4601;
31.12.1995;4597;12448;"Oberneunforn";"TG";4601;
31.12.1995;4598;10335;"Wilen bei Neunforn";"TG";4601;
;4601;15447;"Neunforn";"TG";;
;4606;15396;"Stettfurt";"TG";;
;4611;15429;"Thundorf";"TG";;
;4616;15431;"Uesslingen-Buch";"TG";;
31.12.1994;4617;10852;"Uesslingen";"TG";4616;
31.12.1994;4618;10441;"Warth";"TG";4621;
;4621;15430;"Warth-Weiningen";"TG";;
31.12.1995;4631;11785;"Alterswilen";"TG";4666;
31.12.1995;4632;11769;"Altishausen";"TG";4666;
31.12.1995;4634;12209;"Ellighausen";"TG";4666;
31.12.1995;4635;12826;"Lippoldswilen";"TG";4666;
31.12.1995;4636;12520;"Neuwilen";"TG";4666;
31.12.1995;4637;13679;"Siegershausen";"TG";4666;
31.12.1994;4638;;"Weiningen";"TG";4621;
;4641;15398;"Altnau";"TG";;
;4643;15425;"Bottighofen";"TG";;
;4646;15421;"Ermatingen";"TG";;
31.12.1999;4647;13238;"Triboltingen";"TG";4646;
;4651;15401;"Gottlieben";"TG";;
;4656;15400;"Güttingen";"TG";;
31.12.1997;4662;12474;"Oberhofen bei Kreuzlingen";"TG";4683;
31.12.1997;4663;12961;"Schönenbaumgarten";"TG";4681;
;4666;15445;"Kemmental";"TG";;
31.12.1997;4670;;"Illighausen";"TG";4683;
;4671;15408;"Kreuzlingen";"TG";;
31.12.1997;4676;12197;"Dünnershaus";"TG";4681;
31.12.1997;4677;12312;"Herrenhof";"TG";4681;
31.12.1996;4679;10321;"Zuben";"TG";4681;
;4681;15459;"Langrickenbach";"TG";;
;4683;15460;"Lengwil";"TG";;01.01.1998
31.12.1993;4687;12625;"Landschlacht";"TG";4691;
;4691;15426;"Münsterlingen";"TG";;01.01.1994
31.12.1993;4695;13036;"Scherzingen";"TG";4691;
;4696;15394;"Tägerwilen";"TG";;
;4701;15432;"Wäldi";"TG";;
31.12.1994;4702;12825;"Lipperswil";"TG";4701;
31.12.1994;4703;10410;"Sonterswil";"TG";4701;
;4711;15433;"Affeltrangen";"TG";;
31.12.1994;4712;11459;"Buch bei Märwil";"TG";4711;
31.12.1994;4713;12737;"Märwil";"TG";4711;
31.12.1994;4714;10317;"Zezikon";"TG";4711;
;4716;15434;"Bettwiesen";"TG";;
;4721;15443;"Bichelsee-Balterswil";"TG";;
31.12.1995;4722;11917;"Bichelsee";"TG";4721;
;4723;15470;"Braunau";"TG";;01.01.1999
;4724;15454;"Eschlikon";"TG";;
;4726;15419;"Fischingen";"TG";;
31.12.1971;4729;11181;"Oberwangen";"TG";4726;
31.12.1971;4730;11182;"Tannegg";"TG";4726;
31.12.1994;4737;12649;"Kalthäusern";"TG";4741;
31.12.1994;4739;10346;"Weingarten";"TG";4741;
31.12.1996;4740;14053;"Wetzikon";"TG";4611;
;4741;15435;"Lommis";"TG";;
;4746;15407;"Münchwilen";"TG";;
;4751;15463;"Rickenbach";"TG";;01.01.1998
31.12.1997;4752;10336;"Wilen bei Wil";"TG";4786;
31.12.1997;4755;12903;"Rickenbach bei Wil";"TG";4751;
;4756;15415;"Schönholzerswilen";"TG";;
31.12.1999;4757;13198;"Toos";"TG";4756;
;4761;15453;"Sirnach";"TG";;
31.12.1996;4763;12202;"Horben";"TG";4761;
31.12.1996;4765;10465;"Wallenwil";"TG";4724;
31.12.1996;4766;10280;"Wiezikon";"TG";4761;
31.12.1998;4772;10551;"Tägerschen";"TG";4776;
31.12.1998;4773;10875;"Tobel";"TG";4776;
;4776;15471;"Tobel-Tägerschen";"TG";;01.01.1999
;4781;15441;"Wängi";"TG";;
31.12.1968;4782;11262;"Krillberg";"TG";4781;
31.12.1968;4783;11263;"Tuttwil";"TG";4781;
;4786;15462;"Wilen";"TG";;01.01.1998
;4791;15418;"Wuppenau";"TG";;
31.12.1970;4792;11191;"Hosenruck";"TG";4791;
;4801;15399;"Berlingen";"TG";;
;4806;15405;"Eschenz";"TG";;
;4811;15464;"Herdern";"TG";;
31.12.1997;4812;12632;"Lanzenneunforn";"TG";4811;
;4816;15472;"Homburg";"TG";;
;4821;15455;"Hüttwilen";"TG";;
31.12.1996;4822;12557;"Nussbaumen";"TG";4821;
31.12.1996;4823;10851;"Uerschhausen";"TG";4821;
;4826;15424;"Mammern";"TG";;
;4831;15416;"Müllheim";"TG";;
31.12.1997;4836;11557;"Dettighofen";"TG";4841;
;4841;15465;"Pfyn";"TG";;
;4846;15414;"Raperswilen";"TG";;
;4851;15422;"Salenstein";"TG";;
31.12.1999;4852;13657;"Mannenbach";"TG";4851;
31.12.1998;4861;11957;"Gündelhart-Hörhausen";"TG";4816;
31.12.1998;4863;13007;"Salen-Reutenen";"TG";4816;
;4864;15395;"Steckborn";"TG";;
;4871;15440;"Wagenhausen";"TG";;
31.12.1994;4872;12910;"Rheinklingen";"TG";4871;
;4881;15436;"Amlikon-Bissegg";"TG";;
31.12.1994;4882;11805;"Bissegg";"TG";4881;
31.12.1994;4883;12090;"Griesenberg";"TG";4881;
31.12.1994;4884;10589;"Strohwilen";"TG";4881;
;4891;15461;"Berg";"TG";;
31.12.1994;4893;12041;"Graltshausen";"TG";4891;
31.12.1999;4895;14064;"Weerswilen";"TG";4946;
;4901;15438;"Birwinken";"TG";;
31.12.1994;4903;11930;"Guntershausen bei Birwinken";"TG";4891;
31.12.1994;4904;12013;"Happerswil-Buch";"TG";4901;
31.12.1994;4905;12698;"Klarsreuti";"TG";4901;
31.12.1994;4906;12746;"Mattwil";"TG";4901;
;4911;15428;"Bürglen";"TG";;
31.12.1995;4912;;"Donzhausen";"TG";4506;
31.12.1995;4913;;"Hessenreuti";"TG";4506;
31.12.1994;4914;12784;"Leimbach";"TG";4911;
31.12.1994;4915;12481;"Opfershofen";"TG";4911;
;4921;15444;"Bussnang";"TG";;
31.12.1995;4922;11952;"Friltschen";"TG";4921;
31.12.1994;4923;12666;"Istighofen";"TG";4911;
31.12.1995;4924;12631;"Lanterswil";"TG";4921;
31.12.1995;4925;12432;"Mettlen";"TG";4921;
31.12.1995;4926;12555;"Oberbussnang";"TG";4921;
31.12.1995;4927;12485;"Oppikon";"TG";4921;
31.12.1995;4928;12914;"Reuti";"TG";4921;
31.12.1995;4929;12854;"Rothenhausen";"TG";4921;
31.12.1995;4936;12218;"Dotnacht";"TG";4666;
31.12.1995;4937;12216;"Hugelshofen";"TG";4666;
;4941;15420;"Märstetten";"TG";;
31.12.1974;4942;11203;"Ottoberg";"TG";4941;
;4946;15437;"Weinfelden";"TG";;
31.12.1994;4951;11788;"Bonau";"TG";4951;
;4951;15439;"Wigoltingen";"TG";;01.01.1995
31.12.1994;4952;12281;"Engwang";"TG";4951;
31.12.1994;4953;12193;"Illhart";"TG";4951;
;5001;11768;"Arbedo-Castione";"TI";;
;5002;16078;"Bellinzona";"TI";;
;5003;14518;"Cadenazzo";"TI";;
01.04.2017;5004;11435;"Camorino";"TI";5002;
01.04.2017;5005;12062;"Giubiasco";"TI";5002;
01.04.2017;5006;12052;"Gnosca";"TI";5002;
01.04.2017;5007;12054;"Gorduno";"TI";5002;
01.04.2017;5008;11963;"Gudo";"TI";5002;
;5009;12665;"Isone";"TI";;
;5010;12725;"Lumino";"TI";;
20.11.2010;5011;12403;"Medeglia";"TI";5238;
01.04.2017;5012;12414;"Moleno";"TI";5002;
01.04.2017;5013;12347;"Monte Carasso";"TI";5002;
